,Region Name,Name
373,Brandenburg,Falkensee
376,Drenthe,Assen
380,London,Ascot
382,Grand Est,Nancy
383,Saxony-Anhalt,Halberstadt
384,Baden-Wurttemberg,Tubingen
385,East Of England,Stowmarket
386,Bavaria,Trostberg
395,North Rhine-Westphalia,Bocholt
396,Utrecht,Driebergen-Rijsenburg
397,Limburg,Venlo
398,Mecklenburg-Vorpommern,Rostock
399,HTV West,Calne
402,Ile-de-France,Montigny-le-Bretonneux
404,Occitanie,Lannemezan
407,Midlands,Wantage
414,London,Teddington
417,Limburg,Weert
424,East Of England,Cambourne
425,North Rhine-Westphalia,Duisburg
426,Utrecht,Mijdrecht
427,Rhineland-Palatinate,Germersheim
430,London,St Albans
432,Bavaria,Amberg
434,Ile-de-France,Pantin
435,Meridian (exc. Channel Islands),Chineham
437,South Holland,The Hague
439,Meridian (exc. Channel Islands),Reading
441,Meridian (exc. Channel Islands),Folkestone
444,Brittany,Rennes
449,Yorkshire,Boughton
450,Nouvelle-Aquitaine,Anglet
451,Baden-Wurttemberg,Pforzheim
452,Groningen,Groningen
453,Grand Est,Epernay
455,East Of England,Northampton
457,Ile-de-France,Guyancourt
459,Ile-de-France,Goussainville
460,Bavaria,Kaufbeuren
465,Bavaria,Erlangen
467,Lower Saxony,Seevetal
470,Flanders,Zwijndrecht
471,Yorkshire,Halifax
472,Rhineland-Palatinate,Bad Neuenahr-Ahrweiler
484,Brussels,Anderlecht
488,Valencian Community,Valencia
489,Auvergne-Rhone-Alpes,Saint-Ismier
491,London,Hemel Hempstead
494,Flanders,Brecht
499,Hauts-de-France,Compiegne
500,Nouvelle-Aquitaine,Rochefort
506,Hesse,Dreieich
507,North Rhine-Westphalia,Dormagen
508,Lower Saxony,Brunswick
511,HTV West,Bath
513,Meridian (exc. Channel Islands),Hastings
516,Ile-de-France,Vitry-sur-Seine
521,Auvergne-Rhone-Alpes,Chamonix
523,North Brabant,Tilburg
524,Gelderland,Nijmegen
526,Midlands,Burton upon Trent
527,Ile-de-France,Asnieres-sur-Seine
528,North Scotland,Inverness
530,Drenthe,Meppel
534,Baden-Wurttemberg,Gerlingen
535,North West,Birkenhead
537,North Holland,Purmerend
539,Nouvelle-Aquitaine,Bordeaux
546,Overijssel,Kampen
547,Upper Austria,Linz
548,Baden-Wurttemberg,Ohringen
552,Ile-de-France,Le Kremlin-Bicetre
556,North Rhine-Westphalia,Hamm
559,South Holland,Heinenoord
560,Occitanie,Saint-Gaudens
563,HTV Wales,Caerphilly
564,North Rhine-Westphalia,Erkrath
567,North Brabant,'s Hertogenbosch
570,Schleswig-Holstein,Lubeck
571,Ile-de-France,Bondy
572,Ile-de-France,Nogent-sur-Marne
580,Lower Saxony,Meppen
581,North West,Blackpool
583,North Holland,Amstelveen
586,North Brabant,Uden
588,Midlands,Broseley
593,Provence-Alpes-Cote d'Azur,Avignon
595,Provence-Alpes-Cote d'Azur,Grasse
599,Ile-de-France,Clichy
601,Yorkshire,Keighley
603,Border,Penrith
606,North Brabant,Oss
608,Ulster,Downpatrick
611,Basque Country,Vitoria-Gasteiz
612,Ile-de-France,Sucy-en-Brie
613,Baden-Wurttemberg,Heidenheim
615,Saxony-Anhalt,Haldensleben
618,Canton of Bern,Bern
619,Gelderland,Wehl
620,Nouvelle-Aquitaine,Biarritz
622,Ontario,Toronto
623,Midlands,Tamworth
625,Occitanie,Gignac
630,North Rhine-Westphalia,Recklinghausen
633,HTV West,Taunton
634,North Rhine-Westphalia,Iserlohn
635,Auvergne-Rhone-Alpes,Grenoble
638,Meridian (exc. Channel Islands),Royal Tunbridge Wells
640,Ile-de-France,Cachan
642,Catalonia,Barcelona
654,New York NY,New York
656,Midlands,Halesowen
658,Baden-Wurttemberg,Backnang
659,North Rhine-Westphalia,Hagen
660,North Brabant,Helmond
665,Central Scotland,Biggar
666,South Holland,Dordrecht
668,North Rhine-Westphalia,Bielefeld
669,Midlands,Uttoxeter
673,Ile-de-France,Sarcelles
674,Ile-de-France,Creteil
676,Meridian (exc. Channel Islands),Findon
677,Seattle-Tacoma WA,Redmond
679,Nouvelle-Aquitaine,Cambo-les-Bains
681,Vastra Gotaland County,Gothenburg
683,Schleswig-Holstein,Geesthacht
685,Flevoland,Lelystad
688,London,Potters Bar
689,Yorkshire,Wakefield
691,Flanders,Sint-Niklaas
697,Baden-Wurttemberg,Horb am Neckar
698,North Rhine-Westphalia,Moers
699,Provence-Alpes-Cote d'Azur,Saint-Maximin-la-Sainte-Baume
703,Salzburg,Tamsweg
704,North Rhine-Westphalia,Bochum
706,Gelderland,Elburg
707,Flanders,Riemst
708,Baden-Wurttemberg,Neckarsulm
710,North East,Durham
711,Antananarivo Province,Antananarivo
715,Ile-de-France,Alfortville
724,Madrid,Madrid
725,Ile-de-France,Fontenay-sous-Bois
726,Brussels,Uccle
728,Hesse,Wiesbaden
731,South West,Plymouth
733,Overijssel,Zwolle
735,South West,Newton Abbot
737,South West,Camborne
739,Midlands,Stourbridge
740,Meridian (exc. Channel Islands),Maidstone
742,Lower Saxony,Loxstedt
743,North Scotland,Portree
744,North Rhine-Westphalia,Wuppertal
748,Auvergne-Rhone-Alpes,Faverges
752,Ile-de-France,Sainte-Genevieve-des-Bois
756,Meridian (exc. Channel Islands),New Milton
757,Ile-de-France,Velizy-Villacoublay
762,Midlands,Birstall
763,Centre-Val de Loire,Orleans
765,Nouvelle-Aquitaine,Saint-Andre-de-Cubzac
767,HTV West,Chipping Sodbury
769,Hesse,Morfelden-Walldorf
770,HTV Wales,Haverfordwest
773,Ile-de-France,Versailles
778,Hauts-de-France,Villeneuve-d'Ascq
784,North West,West Kirby
785,Hauts-de-France,Chambly
786,Aragon,Zaragoza
790,Los Angeles CA,Costa Mesa
791,Grand Est,Thionville
793,Bavaria,Garching
794,London,Cheshunt
795,Hesse,Bensheim
800,Midlands,Cannock
803,Ile-de-France,Noisy-le-Grand
812,North Brabant,Boxtel
813,Flanders,Mechelen
816,Occitanie,Perpignan
821,Bourgogne-Franche-Comte,Belfort
826,Midlands,Rowley Regis
830,South Holland,Rotterdam
833,Nouvelle-Aquitaine,Chatellerault
840,Meridian (exc. Channel Islands),Midhurst
842,Provence-Alpes-Cote d'Azur,Marseille
844,Lower Saxony,Osnabruck
845,East Of England,Bletchley
849,North Brabant,Roosendaal
853,London,Leatherhead
855,North Rhine-Westphalia,Kleve
856,Flanders,Beringen
864,London,Caterham
869,North Holland,Wieringerwerf
871,Rhineland-Palatinate,Ludwigshafen
872,Nouvelle-Aquitaine,Saint-Pee-sur-Nivelle
874,Ile-de-France,Etampes
877,South West,Liskeard
879,Bourgogne-Franche-Comte,Besancon
880,Midlands,Didcot
881,South Holland,Nieuwerkerk aan den IJssel
884,London,Dorking
889,South Holland,Ouddorp
891,Provence-Alpes-Cote d'Azur,Salon-de-Provence
899,Meridian (exc. Channel Islands),Chichester
903,Gelderland,Dodewaard
904,Hesse,Kassel
906,London,Woking
907,Grand Est,Bitche
908,Occitanie,Montauban
909,Meridian (exc. Channel Islands),Bournemouth
912,Zurich,Dubendorf
913,Thuringia,Immelborn
923,Midlands,The Royal Town of Sutton Coldfield
936,Midlands,Worcester
939,Overijssel,Deurningen
940,HTV Wales,Bangor
942,Atlanta GA,Kennesaw
947,Midlands,Stoke-on-Trent
948,London,Poplar
950,Yorkshire,Mirfield
951,Meridian (exc. Channel Islands),Herne Bay
953,Saxony,Limbach-Oberfrohna
955,Baden-Wurttemberg,Donaueschingen
956,North Rhine-Westphalia,Duren
958,Walloon Region,Verviers
959,Zurich,Mannedorf
960,Rhineland-Palatinate,Speyer
961,Ile-de-France,Meaux
967,Saxony,Freiberg
968,Flanders,Roeselare
969,North Rhine-Westphalia,Monchengladbach
971,East Of England,Oundle
972,Central Scotland,Paisley
974,Ile-de-France,Gennevilliers
975,North Rhine-Westphalia,Gutersloh
977,East Of England,Corby
982,Lower Saxony,Nordenham
989,Ile-de-France,Saint-Cloud
992,Auvergne-Rhone-Alpes,Le Puy
999,Flanders,Leuven
1001,Midlands,Hinckley
1003,Bremen,Bremen
1004,Ile-de-France,Villejuif
1007,North Brabant,Nieuwkuijk
1010,Baden-Wurttemberg,Freiburg
1012,South Holland,Spijkenisse
1014,Occitanie,Blagnac
1016,Saxony-Anhalt,Eisleben
1018,Limburg,Heerlen
1019,Provence-Alpes-Cote d'Azur,Gap
1022,Nouvelle-Aquitaine,Carbon-Blanc
1023,Midlands,Leicester
1025,Bangkok,Bangkok
1029,Kansas,Coffeyville
1030,North West,Chester
1035,Hesse,Herborn
1040,HTV Wales,Pontypridd
1042,Centre-Val de Loire,Chateauneuf-sur-Loire
1043,HTV West,Devizes
1048,Provence-Alpes-Cote d'Azur,Saint-Tropez
1050,Brittany,Landivisiau
1051,Baden-Wurttemberg,Friedrichshafen
1052,Border,Carlisle
1053,Hesse,Offenbach
1054,Provence-Alpes-Cote d'Azur,Aubagne
1055,Yorkshire,Tuxford
1056,Midlands,Derby
1057,Batna Province,Batna
1058,London,Harlow
1059,North Rhine-Westphalia,Wermelskirchen
1060,HTV West,Yeovil
1063,London,Dartford
1070,Baden-Wurttemberg,Ravensburg
1071,North Rhine-Westphalia,Leverkusen
1075,Thurgau,Kreuzlingen
1076,North Rhine-Westphalia,Nettetal
1082,Auvergne-Rhone-Alpes,Vichy
1083,North Rhine-Westphalia,Krefeld
1084,North Rhine-Westphalia,Kamen
1087,Utrecht,Veenendaal
1088,Lower Saxony,Langenhagen
1091,Bavaria,Burglengenfeld
1094,Auvergne-Rhone-Alpes,Clermont-Ferrand
1095,Midlands,Great Malvern
1104,Nouvelle-Aquitaine,Perigueux
1106,Occitanie,Rodez
1108,Midlands,Ludlow
1110,Ile-de-France,Saint-Fargeau-Ponthierry
1112,Gelderland,Ede
1115,Meridian (exc. Channel Islands),Wokingham
1128,Vaud,Saint-Sulpice
1129,Schleswig-Holstein,Elmshorn
1132,North Rhine-Westphalia,Wesel
1141,Ile-de-France,Saint-Ouen
1147,Auvergne-Rhone-Alpes,Villeurbanne
1151,Gelderland,Velp
1156,Hauts-de-France,Marcq-en-Baroeul
1159,South Holland,Voorburg
1160,London,Molesey
1162,Saxony,Leipzig
1166,Auvergne-Rhone-Alpes,Claix
1167,Bavaria,Feucht
1169,Auvergne-Rhone-Alpes,Annemasse
1172,Hauts-de-France,Soissons
1179,New York NY,Teaneck
1181,Normandy,Rouen
1182,North East,Sunderland
1184,Drenthe,Emmer-Compascuum
1186,Saxony-Anhalt,Magdeburg
1187,South Holland,Katwijk aan Zee
1189,Flanders,Aarschot
1190,Sofia City Province,Sofia
1192,Flanders,Ghent
1194,Schleswig-Holstein,Kiel
1200,Baden-Wurttemberg,Wangen im Allgau
1202,Brittany,Lamballe
1203,Saxony-Anhalt,Schkopau
1204,South Holland,Leiderdorp
1213,Auvergne-Rhone-Alpes,Albertville
1214,Rhineland-Palatinate,Frankenthal
1220,Baden-Wurttemberg,Vaihingen an der Enz
1225,North Holland,Hoofddorp
1229,Brittany,Pace
1236,Bavaria,Freising
1240,Overijssel,Almelo
1241,Yorkshire,Harrogate
1242,Border,Eskdalemuir
1245,North Rhine-Westphalia,Waltrop
1249,North Rhine-Westphalia,Ratingen
1255,East Of England,Ampthill
1256,Grand Est,Chalons-en-Champagne
1258,Lower Saxony,Sassenburg
1260,Auvergne-Rhone-Alpes,Saint-Etienne
1261,Thuringia,Erfurt
1263,Flanders,Stekene
1266,Brandenburg,Templin
1268,North Holland,Obdam
1269,North Rhine-Westphalia,Alsdorf
1273,Meridian (exc. Channel Islands),Cowes
1277,Lower Saxony,Wedemark
1279,Baden-Wurttemberg,Ludwigsburg
1285,England,Worthing
1286,Limburg,Susteren
1290,East Of England,Attleborough
1291,Pays de la Loire,La Chapelle-sur-Erdre
1292,Brandenburg,Potsdam
1295,Meridian (exc. Channel Islands),Sandwich
1297,Brandenburg,Werder
1301,Flanders,Beveren
1302,London,Southend-on-Sea
1303,Occitanie,Castelginest
1305,Ile-de-France,Issy-les-Moulineaux
1306,Hesse,Schwalmstadt
1308,Grand Est,Creutzwald
1314,Meridian (exc. Channel Islands),Seaford
1315,Lower Saxony,Schneverdingen
1316,North Holland,Amsterdam Airport Schiphol
1317,South Holland,Leiden
1319,North Rhine-Westphalia,Herzogenrath
1322,North Rhine-Westphalia,Bunde
1326,North Rhine-Westphalia,Hamminkeln
1329,Auvergne-Rhone-Alpes,Annecy
1330,Lower Saxony,Edewecht
1335,North Holland,Haarlem
1338,Atlanta GA,Atlanta
1341,North Rhine-Westphalia,Grevenbroich
1344,Midlands,Matlock
1347,London,Sutton
1348,Grisons,Chur
1352,North West,St Helens
1357,North Rhine-Westphalia,Minden
1361,East Of England,Ipswich
1363,North Scotland,Perth
1364,Yorkshire,Doncaster
1370,Flanders,Harelbeke
1371,Andalusia,Marbella
1380,Central Scotland,Rutherglen
1384,Gelderland,Neede
1386,Nouvelle-Aquitaine,Bergerac
1389,HTV Wales,Penarth
1391,North East,Newton Aycliffe
1392,Pays de la Loire,Saint-Nazaire
1394,Meridian (exc. Channel Islands),Crowthorne
1400,South Holland,Delft
1407,Ile-de-France,Livry-Gargan
1410,Friesland,Wolvega
1417,Midlands,Stourport-on-Severn
1418,North Rhine-Westphalia,Ludinghausen
1428,Provence-Alpes-Cote d'Azur,Cannes
1430,North West,Fleetwood
1437,Grand Est,Brunstatt
1438,Utrecht,Bunschoten-Spakenburg
1442,North Rhine-Westphalia,Neunkirchen-Seelscheid
1451,Yorkshire,Lincoln
1456,Ile-de-France,Colombes
1460,North Brabant,Bergen op Zoom
1467,Gelderland,Zeddam
1468,Navarre,Pamplona
1472,Occitanie,Colomiers
1473,Midlands,Royal Leamington Spa
1482,Northern Ireland,Londonderry
1483,North West,Skelmersdale
1488,Baden-Wurttemberg,Albstadt
1493,HTV West,Stroud
1494,Yorkshire,Hatfield
1497,Ile-de-France,Saint-Germain-en-Laye
1501,South Holland,Hillegom
1509,Vorarlberg,Lustenau
1510,Bavaria,Passau
1516,London,Berkhamsted
1517,Meridian (exc. Channel Islands),Camberley
1523,Pays de la Loire,Le Mans
1527,Brittany,Brest
1529,East Of England,Leighton Buzzard
1536,Lower Saxony,Celle
1538,Tokyo,Shinjuku
1547,Hauts-de-France,Douai
1552,Friesland,Heerenveen
1555,Hesse,Dautphetal
1556,Meridian (exc. Channel Islands),Newbury
1560,Bavaria,Aschaffenburg
1565,Rhineland-Palatinate,Mainz
1570,Bavaria,Neu-Ulm
1571,Provence-Alpes-Cote d'Azur,Istres
1573,Auvergne-Rhone-Alpes,Romans-sur-Isere
1575,Occitanie,Canet-en-Roussillon
1580,Central Scotland,Falkirk
1583,Bavaria,Kolbermoor
1586,North West,Oldham
1592,North Rhine-Westphalia,Leichlingen
1593,New Jersey,Clifton
1595,Baden-Wurttemberg,Oberndorf
1596,Bourgogne-Franche-Comte,Macon
1599,Ulster,Glengormley
1601,Auvergne-Rhone-Alpes,Miribel
1602,South Holland,Ter Aar
1606,Nouvelle-Aquitaine,Pau
1608,Ile-de-France,Meudon
1612,Meridian (exc. Channel Islands),Wadhurst
1623,Flevoland,Urk
1627,Ontario,Ottawa
1629,Ile-de-France,Fontainebleau
1632,Yorkshire,Mansfield
1635,Provence-Alpes-Cote d'Azur,Sollies-Pont
1637,HTV Wales,Wrexham
1639,Bavaria,Iphofen
1641,London,Iver
1643,Pays de la Loire,Les Sables-d'Olonne
1647,Bavaria,Bergkirchen
1648,Normandy,Caen
1651,Gelderland,Scherpenzeel
1653,Auvergne-Rhone-Alpes,Privas
1655,Utrecht,Soest
1668,Midlands,Shepshed
1673,HTV Wales,Flint
1674,Ile-de-France,Brie-Comte-Robert
1682,Occitanie,Auch
1683,Ile-de-France,Chennevieres-sur-Marne
1685,Flanders,Lede
1686,North West,Lytham Saint Annes
1687,Grand Est,Sarreguemines
1690,North Brabant,Eindhoven
1693,Nouvelle-Aquitaine,Saintes
1697,East Of England,Hitchin
1701,Hauts-de-France,Boulogne-sur-Mer
1703,North Scotland,Stornoway
1711,Nouvelle-Aquitaine,Niort
1712,Grand Est,Reims
1722,East Of England,Huntingdon
1723,Basel City,Basel
1724,Occitanie,Mazamet
1730,South Holland,Leidschendam
1739,Meridian (exc. Channel Islands),Basingstoke
1746,Midlands,Wolverhampton
1751,England,Birmingham
1755,Midlands,Long Eaton
1760,North Holland,Den Helder
1761,Bavaria,Dachau
1762,Odessa Oblast,Odessa
1766,Utrecht,Houten
1771,Extremadura,Plasencia
1774,South Holland,Vlaardingen
1775,Bavaria,Schwabach
1782,Gelderland,Harderwijk
1785,Hauts-de-France,Saint-Quentin
1786,Hauts-de-France,Roubaix
1788,Central Scotland,Livingston
1791,Zeeland,Tholen
1798,HTV Wales,Bridgend
1800,Overijssel,Raalte
1805,Central Scotland,Hamilton
1810,Baden-Wurttemberg,Reutlingen
1812,London,Bishop's Stortford
1816,Lower Saxony,Aurich
1818,Auvergne-Rhone-Alpes,Sevrier
1825,Provence-Alpes-Cote d'Azur,Carpentras
1826,Ile-de-France,Bagneux
1827,Meridian (exc. Channel Islands),Andover
1829,North East,Darlington
1830,Yorkshire,Chesterfield
1833,Bavaria,Markt Schwaben
1836,East Of England,Biggleswade
1841,Ulster,Lurgan
1850,Nouvelle-Aquitaine,Merignac
1851,Meridian (exc. Channel Islands),Lewes
1854,Provence-Alpes-Cote d'Azur,Hyeres
1859,New York,New York
1861,HTV Wales,Neath
1866,Pays de la Loire,Laval
1868,Bavaria,Ingolstadt
1872,North Holland,Zaandam
1874,Baden-Wurttemberg,Heilbronn
1883,Normandy,Bernay
1888,Hesse,Michelstadt
1890,HTV West,Bruton
1897,Provence-Alpes-Cote d'Azur,Carry-le-Rouet
1903,Grand Est,Haguenau
1906,Bavaria,Eschenbach
1907,Auvergne-Rhone-Alpes,L'Isle-d'Abeau
1909,Vorarlberg,Feldkirch
1910,North West,Bury
1914,Auvergne-Rhone-Alpes,Gex
1915,Centre-Val de Loire,Chateauroux
1917,Drenthe,Borger
1920,Portland OR,Boardman
1921,London,Aldershot
1929,Yorkshire,Wainfleet All Saints
1934,Meridian (exc. Channel Islands),Ashford
1936,Ile-de-France,Jouy-le-Moutier
1937,Yorkshire,Castleford
1943,Friesland,Dokkum
1951,Lower Austria,Biedermannsdorf
1953,Auvergne-Rhone-Alpes,Tassin-la-Demi-Lune
1954,Provence-Alpes-Cote d'Azur,Cagnes-sur-Mer
1955,Flanders,Herentals
1957,Brittany,Le Rheu
1958,Hesse,Arolsen
1960,Walloon Region,Liege
1962,North West,Macclesfield
1967,Normandy,Fecamp
1976,South West,Thornbury
1977,South West,Torquay
1981,Yorkshire,Huddersfield
1984,Ile-de-France,Massy
1990,South Holland,Honselersdijk
1999,North Rhine-Westphalia,Paderborn
2007,Ile-de-France,Cergy
2008,Lower Saxony,Delmenhorst
2010,Walloon Region,Mettet
2012,Central Scotland,Kirkcaldy
2013,London,Shepperton
2015,Brussels,Ixelles
2017,North West,Haslingden
2019,Auvergne-Rhone-Alpes,Valence
2020,Pays de la Loire,Angers
2027,Hesse,Bebra
2038,Ile-de-France,Nanterre
2042,North Brabant,Waalwijk
2043,Grand Est,Luneville
2046,Baden-Wurttemberg,Metzingen
2047,Utrecht,Amersfoort
2048,Yorkshire,Ilkley
2054,Styria,Kalsdorf bei Graz
2055,Meridian (exc. Channel Islands),Ferndown
2065,Limburg,Panningen
2066,Hesse,Bad Homburg
2072,Baden-Wurttemberg,Leonberg
2074,Midlands,Bicester
2077,Thuringia,Eisenach
2081,London,Esher
2083,Ile-de-France,Neuilly-sur-Seine
2091,Yorkshire,Shipley
2093,East Of England,Rushden
2094,Milwaukee WI,Oak Creek
2102,Ile-de-France,Chatenay-Malabry
2106,Nouvelle-Aquitaine,Gueret
2110,Normandy,Canteleu
2112,Brittany,Vannes
2131,Saxony-Anhalt,Barleben
2133,Midlands,Grantham
2137,London,Windsor
2138,North Rhine-Westphalia,Siegburg
2139,Ulster,Dungannon
2141,Bavaria,Heiligenstadt
2142,Hauts-de-France,Somain
2148,Ile-de-France,Levallois-Perret
2156,Nouvelle-Aquitaine,Bruges
2162,North Holland,Monnickendam
2171,Yorkshire,Beverley
2182,Ile-de-France,Puteaux
2183,Salzburg,Salzburg
2187,North West,Wigan
2193,Brittany,Fouesnant
2195,Halland County,Laholm
2202,Nouvelle-Aquitaine,Hossegor
2207,North West,Glossop
2208,Grand Est,Sarrebourg
2214,Hesse,Idstein
2219,New York NY,Kingston
2225,Midlands,Telford
2228,Occitanie,Albi
2232,Hesse,Hanau
2233,Yorkshire,Newark-on-Trent
2236,Bavaria,Maxhutte-Haidhof
2248,North West,Southport
2258,Saarland,Saarbrucken
2265,Utrecht,Breukelen
2266,Hesse,Russelsheim
2269,Saarland,Volklingen
2273,Bavaria,Schwandorf
2274,Rhineland-Palatinate,Hachenburg
2279,Midlands,Redditch
2284,Midlands,Sutton Coldfield
